id,carat,cut,color,clarity,depth,table,x,y,z,price
77256,0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
162941,1.11,Very Good,H,VS2,61.9,59.0,6.61,6.64,4.11,5628
43056,0.25,Very Good,E,VVS2,60.6,59.0,4.1,4.11,2.48,575
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
13596,0.23,Very Good,F,VVS2,61.7,57.0,3.96,3.98,2.43,530
19719,1.06,Ideal,E,SI1,61.0,57.0,6.62,6.56,4.02,5476
9311,0.4,Ideal,E,SI1,62.0,56.0,4.75,4.78,2.96,700
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
45896,0.33,Ideal,F,VVS1,61.6,55.0,4.45,4.43,2.73,854
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
56244,1.2,Ideal,G,VS2,62.9,57.0,6.78,6.74,4.25,7539
93736,0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
73996,0.32,Ideal,F,IF,61.8,57.0,4.41,4.43,2.73,959
102711,0.43,Very Good,G,IF,59.8,59.0,4.9,4.93,2.94,1318
93542,1.54,Good,J,VS2,63.6,57.0,7.31,7.33,4.65,8743
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
139951,0.44,Ideal,H,VVS1,61.5,57.0,4.88,4.85,3.0,1103
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
165804,1.53,Premium,F,VS1,62.0,57.0,7.47,7.41,4.61,15338
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
147737,1.22,Ideal,J,VS2,61.9,55.0,6.84,6.89,4.26,5199
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
51165,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.19,3.2,1572
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
165867,1.2,Very Good,G,VS2,63.1,57.0,6.75,6.71,4.25,9503
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
22280,0.67,Ideal,F,VS2,60.2,59.0,5.69,5.62,3.42,2512
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
48403,1.06,Ideal,H,SI1,61.8,57.0,6.51,6.54,4.04,5038
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
60317,0.38,Ideal,G,VVS1,62.0,55.0,4.65,4.64,2.88,1016
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
85842,1.7,Very Good,H,SI1,63.5,56.0,7.61,7.5,4.8,11836
153203,0.9,Premium,E,SI2,62.1,58.0,6.19,6.16,3.84,3920
100237,0.58,Ideal,E,VS1,60.1,59.0,5.35,5.4,3.24,2085
31972,0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
169800,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,617
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
5525,0.3,Ideal,I,VS1,62.3,54.0,4.29,4.32,2.68,608
81186,0.71,Ideal,E,SI1,61.5,56.0,5.7,5.74,3.52,2767
69305,0.3,Ideal,H,VS1,62.1,55.0,4.31,4.33,2.68,675
6686,0.72,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.57,2058
77275,1.01,Premium,D,SI1,58.2,62.0,6.59,6.56,3.81,4927
71622,0.58,Very Good,F,VVS2,62.2,56.0,5.32,5.37,3.32,1902
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
55331,0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
158797,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.23,1948
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
154907,1.07,Premium,F,SI2,62.3,57.0,6.56,6.48,4.06,3597
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
41087,0.7,Ideal,I,VS2,61.4,55.0,5.7,5.74,3.52,1870
33677,1.2,Very Good,I,SI1,63.1,59.0,6.74,6.68,4.23,5702
71109,1.0,Very Good,E,SI1,63.1,58.0,6.35,6.31,4.0,4823
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
7028,0.71,Very Good,J,VS1,62.8,58.0,5.64,5.66,3.55,2056
12386,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.85,3.63,2984
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
1348,2.17,Very Good,J,SI2,62.8,58.0,8.19,8.23,5.18,12502
190224,0.35,Ideal,H,VVS2,61.4,57.0,4.52,4.57,2.79,906
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
150294,0.34,Premium,E,VS2,62.7,59.0,4.45,4.43,2.79,775
182808,1.74,Ideal,H,VS2,62.3,57.0,7.69,7.65,4.79,12467
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
62937,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.82,2.96,1031
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
77921,1.0,Fair,D,SI1,65.2,57.0,6.31,6.23,4.08,4468
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
110961,0.9,Very Good,D,SI1,62.7,58.0,6.14,6.19,3.86,4338
183426,1.06,Very Good,F,VS1,61.9,56.0,6.51,6.55,4.05,5236
115840,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.67,640
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
166317,0.32,Ideal,I,VVS1,61.9,55.0,4.38,4.42,2.72,568
125409,0.34,Premium,E,SI1,60.3,60.0,4.52,4.51,2.72,596
78879,1.55,Ideal,E,VS2,62.4,56.0,7.37,7.4,4.61,16469
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
71679,0.54,Ideal,F,VS2,62.7,56.0,5.21,5.16,3.25,1972
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
46996,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9299
152181,0.71,Ideal,F,VVS2,61.3,56.0,5.76,5.79,3.54,2973
143889,0.31,Ideal,G,VS1,60.8,55.0,4.41,4.42,2.68,921
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
128477,1.55,Ideal,E,SI2,61.4,56.0,7.47,7.49,4.59,9278
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
119527,0.3,Ideal,G,IF,62.1,55.0,4.33,4.37,2.7,863
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
2563,0.33,Ideal,E,VVS1,61.9,56.0,4.39,4.43,2.73,865
15036,1.05,Very Good,E,SI1,63.5,59.0,6.48,6.37,4.07,5525
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
192032,0.51,Ideal,G,VS1,61.2,56.0,5.14,5.18,3.16,1671
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
136684,0.3,Ideal,E,VVS2,60.3,57.0,4.39,4.42,2.66,814
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
7368,1.24,Ideal,I,SI2,61.8,59.0,6.91,6.86,4.26,4714
112285,0.3,Very Good,G,VVS2,62.9,56.0,4.27,4.29,2.69,819
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
42963,1.04,Ideal,G,VS1,61.8,56.0,6.47,6.52,4.01,7443
68607,0.7,Good,I,SI2,59.1,61.0,5.86,5.89,3.47,1814
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
154458,0.51,Ideal,D,VS2,61.4,56.0,5.19,5.14,3.17,1777
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
190495,1.27,Ideal,F,VS1,61.0,57.0,6.96,7.02,4.27,10635
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
24667,0.7,Very Good,G,VS2,62.6,54.0,5.66,5.69,3.55,2074
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
100295,0.51,Very Good,E,SI1,62.9,56.0,5.1,5.09,3.2,1343
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
116206,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.77,3.55,3494
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
66625,1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
17009,0.3,Ideal,H,VVS1,62.1,55.0,4.3,4.34,2.68,665
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
37019,1.32,Ideal,F,VS1,62.7,56.0,6.99,7.03,4.38,10968
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
34546,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.42,3.34,2401
95664,0.32,Ideal,G,IF,61.1,55.0,4.42,4.41,2.69,1020
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
40164,1.03,Premium,G,VS2,59.6,58.0,6.66,6.62,3.94,5820
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
140333,0.31,Premium,G,VS1,62.3,58.0,4.35,4.32,2.7,749
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
22424,0.72,Very Good,J,VS1,63.1,57.0,5.71,5.67,3.59,2066
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
66272,0.56,Ideal,F,SI1,61.6,57.0,5.32,5.34,3.28,1777
63780,0.31,Ideal,E,VS1,61.9,56.0,4.38,4.35,2.7,816
74501,0.91,Ideal,E,SI2,62.2,56.0,6.21,6.17,3.85,4009
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
73200,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.0,5864
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
53742,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.74,2.95,945
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
125361,1.15,Ideal,G,SI2,59.6,56.0,6.8,6.86,4.08,4861
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
61117,1.5,Premium,G,SI1,60.2,61.0,7.37,7.33,4.44,8705
172204,0.37,Premium,E,VVS1,60.6,58.0,4.6,4.67,2.82,1230
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
174772,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.8,2.98,1001
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
55124,0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
66926,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.36,2.69,426
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
79245,0.35,Ideal,G,VS1,62.3,56.0,4.54,4.51,2.82,705
187003,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.74,3.54,2370
107647,0.41,Ideal,F,IF,61.2,56.0,4.8,4.86,2.96,1439
148178,1.56,Very Good,H,SI2,62.8,57.0,7.37,7.43,4.63,8243
10418,0.34,Ideal,F,VS2,61.4,56.0,4.53,4.56,2.78,725
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
54649,1.51,Ideal,G,SI1,62.6,56.0,7.27,7.32,4.57,9173
24905,0.32,Ideal,G,VS1,62.3,56.0,4.35,4.36,2.72,645
126725,0.34,Ideal,G,IF,61.4,55.0,4.53,4.55,2.78,935
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
5596,1.0,Good,D,SI2,63.1,57.0,6.34,6.38,4.01,4798
45058,0.7,Ideal,H,VS2,61.2,57.0,5.69,5.75,3.5,2661
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
148839,0.32,Premium,E,VVS1,61.2,60.0,4.44,4.41,2.71,953
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
180923,1.02,Very Good,F,IF,59.8,58.0,6.54,6.57,3.92,9513
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
190539,0.31,Premium,H,VS1,62.8,59.0,4.3,4.33,2.71,678
145706,0.58,Ideal,E,VS2,62.1,57.0,5.33,5.37,3.32,1683
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
145932,2.0,Very Good,G,SI2,62.8,59.0,7.98,8.04,5.0,15864
97513,0.31,Ideal,D,SI1,60.4,58.0,4.36,4.4,2.65,507
49521,0.7,Premium,F,SI1,61.1,58.0,5.7,5.75,3.5,2527
43891,0.7,Ideal,I,VS1,62.1,55.0,5.69,5.73,3.54,2453
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
129525,0.31,Premium,D,SI1,61.5,60.0,4.38,4.36,2.69,732
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
104480,0.9,Ideal,G,SI1,62.0,54.0,6.22,6.16,3.85,4027
7126,0.78,Ideal,D,SI1,62.0,57.0,5.89,5.96,3.67,3188
190386,1.02,Very Good,H,SI1,63.1,58.0,6.43,6.36,4.04,4737
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
31301,1.71,Ideal,H,SI1,62.0,56.0,7.63,7.67,4.73,11299
152449,0.52,Ideal,G,VS2,62.6,55.3,5.11,5.15,3.21,1575
167360,0.56,Ideal,F,VS2,61.8,56.0,5.3,5.27,3.25,1838
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
177047,0.34,Ideal,G,VS2,62.3,56.0,4.45,4.48,2.79,596
71789,0.4,Very Good,F,VVS1,62.1,56.0,4.72,4.69,2.93,1295
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
128064,0.56,Ideal,E,SI1,62.2,54.0,5.28,5.32,3.29,1668
76657,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.51,4.02,7999
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
18139,1.31,Very Good,G,VVS2,59.6,59.0,7.12,7.16,4.25,10763
90831,0.3,Premium,H,VS2,60.4,61.0,4.32,4.29,2.61,608
85474,2.0,Very Good,H,SI1,62.5,57.0,7.92,8.0,4.94,16811
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
187850,1.01,Good,D,SI1,58.2,60.0,6.49,6.53,3.78,5987
30428,0.9,Fair,H,SI1,65.9,59.0,6.09,6.03,3.94,2800
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
31973,1.27,Very Good,I,SI1,59.5,61.0,7.07,7.0,4.19,5627
121214,0.57,Ideal,F,SI2,61.6,55.0,5.34,5.37,3.3,1343
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
10027,0.6,Ideal,D,VS2,61.4,56.0,5.42,5.46,3.35,2137
120104,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.32,3.26,1939
53392,0.7,Premium,I,SI1,60.7,57.0,5.79,5.82,3.52,2010
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
76468,1.5,Premium,H,VS2,61.5,60.0,7.33,7.26,4.5,7047
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
162795,0.23,Ideal,F,VVS1,61.8,56.0,3.93,3.97,2.43,530
147549,1.0,Ideal,D,SI2,61.0,56.0,6.43,6.48,3.94,5166
24062,2.26,Premium,I,VS2,61.6,60.0,8.44,8.37,5.18,15323
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
156007,0.72,Premium,H,VS2,62.9,59.0,5.77,5.64,3.59,2328
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
163760,0.31,Premium,F,IF,60.8,58.0,4.38,4.4,2.66,916
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
168864,0.4,Premium,G,SI1,62.1,58.0,4.71,4.74,2.94,855
30996,1.01,Very Good,F,VVS2,61.8,55.0,6.47,6.44,3.99,8701
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
78744,0.24,Very Good,F,VVS2,62.4,58.0,3.92,3.97,2.47,503
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
80394,0.86,Ideal,F,SI1,62.7,57.0,6.02,6.07,3.8,3585
175501,2.01,Ideal,F,SI2,60.4,56.0,8.11,8.18,4.94,18124
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
110945,2.19,Premium,H,SI1,62.8,61.0,8.25,8.21,5.16,17513
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
181704,0.3,Very Good,H,SI1,62.9,58.0,4.33,4.3,2.71,491
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
137550,1.01,Ideal,H,VS2,61.7,57.0,6.46,6.43,3.98,5611
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
119829,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.38,2.73,828
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
126324,1.13,Ideal,D,SI2,61.1,54.0,6.77,6.74,4.12,5239
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
83029,0.9,Premium,D,SI2,61.5,60.0,6.16,6.15,3.78,3284
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
42115,0.3,Ideal,E,VS1,61.8,55.0,4.26,4.3,2.65,760
190749,0.73,Ideal,G,VS2,61.9,57.0,5.74,5.82,3.57,2533
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
3827,0.9,Very Good,F,SI2,62.8,57.0,6.15,6.19,3.87,3444
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
159191,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2726
93304,2.01,Premium,F,SI2,60.2,59.0,8.21,8.15,4.86,15851
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
84291,2.32,Premium,J,SI2,61.9,60.0,8.47,8.42,5.27,13872
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
40480,1.01,Very Good,F,SI1,61.0,60.0,6.44,6.48,3.94,4419
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
104065,1.0,Ideal,G,SI2,62.9,57.0,6.36,6.33,3.98,3777
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
28346,2.02,Very Good,I,SI1,63.5,59.0,7.97,8.01,5.08,16383
151721,1.01,Premium,E,SI2,62.2,58.0,6.39,6.36,3.96,4751
74837,0.51,Premium,D,VS2,60.9,58.0,5.16,5.13,3.14,1716
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
