id,carat,cut,color,clarity,depth,table,x,y,z,price
73117,0.39,Very Good,D,SI2,63.0,61.0,4.61,4.63,2.9,727
115483,1.01,Very Good,G,SI1,62.9,54.0,6.37,6.44,4.02,4650
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
40234,0.39,Very Good,E,VS2,63.1,57.0,4.63,4.61,2.91,889
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
35220,0.32,Good,H,VS2,63.1,54.0,4.33,4.36,2.74,564
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
173906,0.36,Premium,G,VS1,61.8,59.0,4.58,4.52,2.81,1094
67260,1.01,Good,H,IF,63.6,58.0,6.23,6.31,3.99,6816
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
78390,1.02,Premium,F,SI2,61.8,58.0,6.47,6.42,3.98,4414
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
183914,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.58,2.79,694
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
74451,1.01,Ideal,G,VVS2,61.8,54.0,6.51,6.47,4.01,7287
86519,1.03,Premium,H,SI1,62.0,59.0,6.49,6.41,4.0,4586
48845,0.57,Premium,D,VS2,62.2,59.0,5.32,5.27,3.28,1971
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
88591,1.01,Ideal,E,SI2,60.4,56.0,6.52,6.47,3.92,4676
139804,1.26,Ideal,E,SI2,61.2,57.0,7.02,6.98,4.28,6518
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
38033,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.77,2.94,863
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
114737,0.34,Ideal,H,VS1,61.4,56.0,4.47,4.49,2.75,567
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
45809,0.56,Ideal,H,VVS2,61.8,56.0,5.3,5.35,3.29,1696
116791,0.91,Premium,H,VS2,59.8,59.0,6.24,6.31,3.74,4327
82586,0.4,Ideal,F,SI1,62.7,57.0,4.72,4.69,2.95,945
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
133574,1.01,Ideal,H,VS2,61.3,57.0,6.44,6.5,3.97,4876
159440,1.51,Ideal,G,VS1,60.8,57.0,7.34,7.37,4.48,11711
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
94260,1.17,Ideal,G,VS1,61.1,55.0,6.8,6.86,4.17,9224
32880,0.33,Ideal,I,VS1,61.5,55.0,4.45,4.47,2.74,573
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
65205,1.24,Ideal,H,VS1,61.5,55.0,6.95,6.89,4.26,8577
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
80596,1.0,Good,H,SI1,64.0,56.0,6.35,6.28,4.04,4389
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
190084,0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
57580,0.71,Premium,D,VS2,61.3,58.0,5.73,5.77,3.52,3218
29362,1.06,Premium,H,SI2,61.3,59.0,6.59,6.54,4.03,4442
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
83503,0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
100511,1.01,Very Good,G,VS2,62.8,63.0,6.33,6.38,3.99,5777
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
165582,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.31,2.69,1046
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
135375,0.3,Very Good,J,VS1,63.2,57.0,4.3,4.25,2.7,506
163183,0.25,Premium,E,VVS2,61.8,59.0,4.01,4.02,2.48,740
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
80197,0.82,Ideal,G,SI2,62.0,57.0,6.0,6.02,3.73,2782
111974,1.0,Ideal,G,VS2,63.0,57.0,6.29,6.34,3.98,5602
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
174729,1.5,Very Good,F,SI2,60.8,56.0,7.34,7.31,4.46,9494
133645,0.24,Very Good,E,VVS1,62.5,57.0,3.98,3.95,2.48,485
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
109301,0.74,Premium,E,VS2,61.6,58.0,5.82,5.79,3.57,2860
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
190613,1.04,Ideal,F,VS1,61.6,56.0,6.53,6.55,4.02,7826
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
125935,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.2,3.16,1700
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
131895,1.03,Ideal,G,VVS2,62.3,57.0,6.46,6.44,4.02,7928
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
107504,0.43,Premium,D,SI1,61.2,58.0,4.83,4.79,2.95,941
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
107667,0.31,Good,D,SI1,63.7,56.0,4.31,4.29,2.74,626
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
147973,0.41,Very Good,E,SI1,63.1,59.0,4.75,4.72,2.99,807
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
98322,1.2,Very Good,H,SI2,61.7,57.0,6.81,6.82,4.2,5231
187299,0.3,Ideal,E,VVS2,61.9,56.0,4.28,4.31,2.66,1013
167688,0.41,Very Good,J,VVS1,61.0,61.0,4.71,4.75,2.89,754
93668,0.33,Premium,G,VS2,62.0,59.0,4.43,4.39,2.74,743
104252,0.31,Good,F,SI1,63.8,56.0,4.32,4.29,2.74,499
134197,1.23,Ideal,H,VVS2,61.5,57.0,6.88,6.92,4.23,8679
15589,2.0,Very Good,F,SI2,62.0,62.0,8.02,8.1,5.0,15968
38432,0.3,Very Good,E,SI1,62.8,56.0,4.24,4.27,2.68,526
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
193466,0.71,Good,F,SI1,63.4,57.0,5.62,5.57,3.55,2331
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
31050,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.02,6793
58892,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.24,3.17,1781
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
124961,1.11,Premium,G,VVS2,59.0,58.0,6.75,6.7,3.97,8294
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
51258,1.26,Ideal,H,SI1,61.7,55.0,7.01,6.96,4.31,7157
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
157582,0.41,Premium,D,SI2,59.8,58.0,4.87,4.83,2.9,919
148038,2.14,Ideal,I,SI2,62.6,56.0,8.23,8.26,5.17,15371
81366,0.31,Ideal,F,IF,61.3,54.0,4.39,4.41,2.7,914
53671,1.51,Very Good,G,SI2,61.4,59.0,7.36,7.34,4.52,6537
111627,0.9,Good,G,SI2,62.7,60.0,6.1,6.06,3.81,2723
15366,0.41,Ideal,F,VVS2,61.8,55.0,4.8,4.78,2.96,1115
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
137498,0.41,Ideal,J,VS1,60.0,57.0,4.84,4.86,2.91,647
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
120021,0.56,Ideal,E,VS2,61.3,57.0,5.31,5.36,3.27,1916
151152,0.33,Premium,F,VS2,62.5,59.0,4.46,4.41,2.77,603
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
144753,0.72,Ideal,G,VS2,61.7,55.0,5.74,5.77,3.55,3114
177398,1.83,Premium,H,VS1,61.8,60.0,7.8,7.86,4.83,16985
125747,0.32,Ideal,J,VVS1,61.5,57.0,4.39,4.43,2.71,449
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
39286,1.0,Good,H,SI1,63.6,60.0,6.21,6.26,3.96,3620
105906,1.32,Premium,I,SI1,60.3,58.0,7.11,7.04,4.27,5588
113050,0.56,Very Good,F,VS1,60.4,58.0,5.3,5.34,3.24,2066
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
191820,1.0,Premium,E,VS1,62.2,59.0,6.44,6.38,3.99,7231
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
40848,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.76,2.98,770
118558,2.04,Very Good,I,SI1,60.9,58.0,8.16,8.21,4.96,16811
43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
134221,1.5,Ideal,D,VS2,61.1,55.0,7.41,7.46,4.55,16188
79968,2.01,Ideal,H,VS2,63.0,57.0,7.96,7.88,5.0,16723
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
139508,0.31,Very Good,E,VVS2,63.0,57.0,4.28,4.31,2.7,719
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
17726,0.41,Ideal,E,VVS2,60.8,54.0,4.83,4.86,2.95,1238
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
75764,0.33,Ideal,F,SI2,62.6,57.0,4.41,4.37,2.75,572
5757,0.32,Very Good,G,SI1,63.0,58.0,4.33,4.38,2.74,477
97686,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.4,3.98,6732
126336,0.52,Ideal,E,VS2,60.9,57.0,5.2,5.2,3.17,1662
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
74419,0.78,Ideal,D,VS2,61.7,56.0,5.96,6.0,3.68,3862
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
100583,0.91,Ideal,E,SI1,60.8,58.0,6.23,6.28,3.8,4702
30654,1.08,Ideal,H,SI1,62.8,54.0,6.53,6.57,4.12,4939
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
26394,0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
39767,1.01,Very Good,F,VVS2,61.3,59.0,6.49,6.54,3.99,9845
27548,0.53,Very Good,G,SI1,62.9,59.0,5.17,5.21,3.27,1267
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
89603,1.2,Ideal,H,VS2,62.8,55.0,6.78,6.72,4.24,7523
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
63803,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.79,2.93,1400
50760,0.5,Very Good,G,VVS2,62.5,59.0,5.09,5.05,3.16,1718
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
161393,1.2,Premium,G,VVS1,61.7,58.0,6.84,6.78,4.19,10147
110993,1.5,Very Good,G,SI1,60.2,59.0,7.33,7.41,4.45,10623
127933,0.97,Ideal,G,SI1,61.5,56.0,6.37,6.41,3.92,4619
74711,0.71,Ideal,F,VS2,61.0,57.0,5.79,5.74,3.51,2962
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
39729,0.54,Ideal,F,VS2,62.1,54.0,5.23,5.26,3.26,1692
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
49998,0.3,Premium,H,VS1,61.9,59.0,4.3,4.27,2.66,675
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
51209,2.01,Good,E,SI2,63.2,59.0,8.03,7.95,5.04,17640
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
132180,2.05,Very Good,I,VS1,60.5,61.0,8.21,8.26,4.97,17330
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
23172,0.91,Very Good,G,SI1,63.3,57.0,6.17,6.12,3.9,3669
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
168078,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.77,2.92,1124
26534,0.35,Ideal,E,VS2,62.3,57.0,4.5,4.47,2.79,829
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
163584,0.32,Premium,H,SI1,62.5,58.0,4.38,4.35,2.73,540
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
98843,2.08,Premium,I,VS1,61.7,58.0,8.21,8.16,5.05,16412
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
89621,0.31,Very Good,E,SI1,63.1,55.0,4.31,4.33,2.73,544
16379,1.12,Very Good,I,SI1,60.9,61.0,6.69,6.74,4.1,5037
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
35262,0.7,Premium,G,SI1,62.1,61.0,5.67,5.71,3.53,2351
131156,0.58,Premium,I,IF,61.9,58.0,5.31,5.35,3.3,1768
92702,0.61,Ideal,F,SI2,61.4,56.7,5.47,5.51,3.37,1690
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
182586,0.71,Ideal,F,SI1,61.8,55.0,5.74,5.76,3.55,2378
130697,1.0,Premium,F,VVS2,59.9,60.0,6.49,6.46,3.88,8169
99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
42568,1.0,Very Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4405
179290,0.33,Ideal,E,SI1,62.5,55.0,4.44,4.47,2.78,702
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
159524,0.61,Premium,D,VS2,61.4,60.0,5.51,5.46,3.37,2211
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
1133,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.79,2.95,1061
81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
158119,1.0,Very Good,F,SI2,63.5,58.0,6.38,6.3,4.02,4336
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
32575,1.06,Ideal,G,VVS2,61.6,57.0,6.52,6.56,4.03,8703
51057,0.5,Ideal,H,VS2,60.7,56.0,5.15,5.2,3.14,1400
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
135961,1.17,Ideal,H,SI2,62.6,56.0,6.79,6.74,4.24,4197
78717,1.01,Good,D,VS2,63.7,57.0,6.28,6.31,4.01,6734
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
190478,0.32,Ideal,H,VVS1,62.9,55.0,4.35,4.38,2.75,705
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
157956,0.6,Ideal,F,VS2,62.2,56.0,5.39,5.43,3.37,2227
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
834,0.32,Premium,H,VS1,61.0,59.0,4.42,4.37,2.68,675
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
193221,0.7,Ideal,E,SI1,62.5,56.0,5.69,5.75,3.57,2208
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
84030,0.38,Premium,D,SI2,60.1,58.0,4.69,4.73,2.83,683
142125,1.2,Ideal,J,VS2,62.1,54.0,6.81,6.83,4.23,5281
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
152113,0.26,Very Good,H,VS2,59.0,59.0,4.19,4.22,2.41,407
56421,0.31,Ideal,E,SI1,61.4,55.0,4.38,4.41,2.7,516
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
115620,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,1799
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
64628,1.5,Premium,E,SI2,62.3,58.0,7.33,7.28,4.55,10666
179586,0.56,Ideal,D,VS2,62.5,57.0,5.23,5.26,3.28,2039
117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
143128,1.01,Very Good,H,SI1,60.2,61.0,6.5,6.57,3.94,4939
127251,1.51,Very Good,G,VS2,63.3,59.0,7.23,7.28,4.59,13872
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
184672,1.5,Very Good,H,SI1,62.8,57.0,7.24,7.26,4.55,8036
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
62497,1.02,Ideal,H,VS2,61.0,56.0,6.52,6.49,3.98,5055
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
72215,0.81,Premium,H,SI2,62.1,56.0,5.99,5.94,3.69,2398
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
80766,0.92,Premium,D,SI2,62.1,59.0,6.24,6.19,3.87,2926
90891,0.3,Very Good,E,SI2,63.0,57.0,4.24,4.27,2.69,421
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
109692,1.05,Very Good,G,VS1,61.0,57.0,6.65,6.61,4.03,7026
165319,0.9,Very Good,E,VS2,62.9,60.0,6.1,6.14,3.85,4530
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
164616,0.74,Ideal,G,VVS1,61.8,55.0,5.79,5.83,3.6,3382
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
168618,1.51,Premium,D,SI1,62.9,58.0,7.16,7.1,4.49,12502
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
147035,0.5,Ideal,E,SI1,60.9,57.0,5.1,5.13,3.11,1700
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
84255,0.42,Ideal,D,VS1,62.6,55.0,4.8,4.83,3.01,1163
136067,0.51,Ideal,G,VS1,62.7,57.0,5.09,5.06,3.19,1615
178035,0.5,Very Good,D,SI2,58.9,59.0,5.15,5.18,3.05,1238
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
59884,0.56,Ideal,F,SI1,62.1,57.0,5.3,5.26,3.28,1699
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
119075,0.26,Ideal,H,VVS2,62.0,55.0,4.1,4.14,2.55,545
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
166729,0.33,Premium,F,VS2,60.9,60.0,4.48,4.44,2.72,880
113689,1.0,Very Good,D,SI1,63.3,56.0,6.34,6.37,4.02,6381
83350,0.9,Good,J,SI1,63.6,58.0,6.17,6.12,3.9,3139
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
179936,0.3,Very Good,F,SI1,60.2,59.0,4.37,4.39,2.63,475
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
97620,0.51,Ideal,F,SI1,62.4,54.0,5.1,5.14,3.2,1274
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
69328,0.32,Very Good,G,SI1,62.9,54.0,4.35,4.38,2.75,477
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
97713,0.9,Premium,G,SI1,62.3,57.0,6.14,6.16,3.83,3774
47780,1.02,Ideal,G,VS1,61.9,56.0,6.44,6.48,4.0,7339
115183,0.78,Ideal,E,VS2,61.4,56.0,5.92,5.98,3.64,3304
120158,1.01,Very Good,H,VS2,60.7,60.0,6.5,6.45,3.94,5226
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
90750,1.16,Ideal,F,SI2,62.0,56.0,6.76,6.74,4.18,5055
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345
143927,0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
139178,0.4,Ideal,G,VS1,60.6,56.0,4.77,4.8,2.9,870
32857,0.5,Very Good,D,SI1,62.2,58.0,5.05,5.09,3.16,1436
104000,1.03,Good,F,VS2,63.6,59.0,6.42,6.36,4.07,6092
175514,0.4,Very Good,G,VS2,62.6,55.0,4.72,4.77,2.97,807
