id,carat,cut,color,clarity,depth,table,x,y,z,price
62635,1.13,Ideal,H,SI2,61.6,56.0,6.76,6.69,4.14,5181
169808,0.53,Ideal,I,VS2,61.3,55.0,5.23,5.26,3.21,1389
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
62853,0.42,Premium,E,VS2,61.6,56.0,4.84,4.82,2.98,1024
116344,1.2,Ideal,G,SI2,61.8,54.0,6.78,6.81,4.19,4997
135010,1.1,Ideal,G,SI1,62.2,56.0,6.63,6.61,4.11,6741
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
50514,0.31,Premium,E,VS2,61.6,58.0,4.33,4.36,2.68,680
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
159931,0.45,Ideal,F,VVS1,62.0,57.0,4.88,4.91,3.04,1349
2851,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.36,2.68,764
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
191759,0.31,Ideal,D,VVS2,61.5,55.0,4.38,4.37,2.69,914
133767,1.0,Ideal,D,SI1,62.7,55.0,6.39,6.35,3.99,5743
81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
78421,1.51,Ideal,I,VS2,61.5,56.0,7.38,7.33,4.52,10497
95611,0.9,Very Good,G,VS1,61.5,57.0,6.13,6.21,3.8,5135
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
62132,0.71,Very Good,F,VS2,60.9,60.0,5.75,5.8,3.52,3012
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
102612,0.7,Very Good,F,VS1,62.2,56.0,5.64,5.7,3.52,2834
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
158949,2.03,Ideal,I,VS2,60.8,57.0,8.21,8.16,4.98,18561
180097,0.4,Ideal,H,VVS2,62.2,57.0,4.72,4.74,2.94,888
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
57233,0.7,Good,F,SI1,63.8,60.0,5.59,5.58,3.56,2373
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
172370,1.22,Ideal,H,SI1,61.5,57.0,6.9,6.92,4.26,6689
60990,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,605
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
123954,0.73,Ideal,F,VVS2,62.4,57.0,5.78,5.81,3.61,3570
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
40300,0.52,Ideal,E,VS1,61.9,56.0,5.16,5.19,3.2,1827
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
8947,1.02,Premium,F,VS2,62.5,59.0,6.42,6.37,4.0,6604
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
49341,0.5,Good,E,SI1,63.7,58.0,5.06,5.03,3.21,1338
152225,0.73,Very Good,F,SI1,61.1,57.4,5.75,5.82,3.53,2691
180796,1.2,Premium,F,SI2,59.3,61.0,7.0,6.94,4.1,5581
128014,0.74,Ideal,G,SI2,62.9,56.0,5.8,5.77,3.64,2367
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
111537,0.3,Very Good,E,VS2,63.0,56.0,4.24,4.3,2.69,658
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
30759,1.13,Premium,H,SI1,62.6,58.0,6.71,6.65,4.18,5190
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
185061,1.03,Very Good,E,SI2,63.1,56.0,6.42,6.39,4.04,4462
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
61574,0.71,Ideal,H,SI1,60.9,57.0,5.76,5.79,3.52,2167
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
138326,0.32,Very Good,G,VS2,62.8,58.0,4.35,4.34,2.73,561
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
141146,0.3,Premium,G,VS1,61.9,58.0,4.29,4.34,2.67,605
182725,1.12,Ideal,D,SI2,62.1,56.0,6.63,6.68,4.13,5756
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
125204,2.3,Ideal,I,SI1,62.3,55.8,8.4,8.34,5.2,18757
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
178303,0.34,Ideal,E,VVS1,62.0,58.0,4.44,4.48,2.77,826
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
161713,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.49,2.74,645
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
162018,0.73,Very Good,E,SI1,63.3,62.0,5.75,5.71,3.62,2964
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
27988,0.41,Very Good,F,VVS1,62.2,57.0,4.73,4.76,2.95,1249
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
54823,1.83,Ideal,E,SI1,62.4,56.0,7.79,7.76,4.82,14267
151152,0.33,Premium,F,VS2,62.5,59.0,4.46,4.41,2.77,603
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
156266,0.54,Premium,E,VS1,61.4,59.0,5.29,5.22,3.23,2016
70416,1.01,Good,G,VS1,64.4,59.0,6.28,6.22,4.04,4809
174102,0.32,Ideal,F,VVS1,60.9,57.0,4.41,4.37,2.67,1080
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
72353,0.52,Ideal,H,VVS1,60.9,56.0,5.21,5.24,3.18,1715
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
57751,0.3,Premium,H,VS2,62.4,59.0,4.26,4.3,2.67,608
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49,10696
165035,0.32,Very Good,E,VVS2,61.0,56.0,4.41,4.45,2.7,745
76367,1.05,Ideal,G,SI2,62.2,56.0,6.5,6.52,4.04,4579
39371,0.5,Ideal,E,SI1,61.5,56.0,5.18,5.15,3.17,1155
36626,1.52,Premium,G,VVS1,61.2,60.0,7.34,7.38,4.49,15116
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
182296,1.0,Premium,D,SI2,62.6,58.0,6.43,6.3,3.98,4904
156712,0.29,Ideal,G,VVS2,61.9,57.0,4.23,4.26,2.64,684
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
124041,1.21,Premium,G,VS2,61.6,58.0,6.79,6.86,4.2,7204
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
75862,1.71,Premium,J,SI1,58.4,60.0,7.8,7.85,4.59,8109
146690,1.63,Very Good,G,VS2,62.8,59.0,7.48,7.45,4.69,13884
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
77818,0.79,Ideal,E,SI1,62.8,56.0,5.86,5.91,3.71,3514
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
153071,0.31,Ideal,G,VVS1,62.4,53.8,4.34,4.36,2.71,779
148167,1.5,Ideal,F,VS2,62.3,57.0,7.3,7.23,4.53,13803
89529,0.47,Ideal,G,SI1,62.1,56.0,4.98,5.03,3.1,1016
192799,0.4,Very Good,F,VVS2,63.5,59.0,4.67,4.64,2.96,1174
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
169714,0.23,Ideal,F,IF,62.0,54.0,3.94,3.95,2.45,1214
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
170659,1.5,Ideal,H,VS1,62.1,55.0,7.28,7.33,4.53,11113
87463,1.07,Premium,I,VS2,60.4,55.0,6.69,6.65,4.03,4884
127354,0.3,Ideal,E,VVS1,62.3,56.0,4.32,4.28,2.68,956
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
180395,1.14,Ideal,G,VVS2,61.4,56.0,6.76,6.72,4.14,9119
26666,0.38,Premium,F,SI1,60.2,58.0,4.73,4.7,2.85,898
117952,1.73,Premium,I,VS2,62.1,58.0,7.62,7.59,4.74,11837
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
83421,1.56,Very Good,J,VS1,59.2,61.0,7.55,7.59,4.51,6951
99153,0.7,Very Good,F,SI1,58.7,59.0,5.7,5.75,3.34,2288
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
95068,2.01,Premium,I,SI2,63.0,59.0,8.01,7.88,5.03,13092
179842,0.42,Ideal,D,VVS2,62.4,55.0,4.85,4.82,3.02,1326
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
20152,0.34,Ideal,F,VVS1,61.9,57.0,4.45,4.47,2.76,880
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
89035,1.0,Premium,E,VS2,62.6,58.0,6.44,6.37,4.01,6915
55802,0.9,Very Good,F,SI1,63.2,61.0,6.05,6.02,3.82,2858
8743,0.62,Premium,F,SI2,61.3,58.0,5.54,5.51,3.38,1316
7986,1.01,Good,E,SI1,63.7,59.0,6.37,6.4,4.07,5713
142645,0.47,Ideal,E,VVS2,62.2,57.0,4.97,4.99,3.1,1438
178631,0.4,Very Good,E,VS1,63.7,59.0,4.68,4.65,2.97,1090
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
134944,0.53,Ideal,D,VS2,62.5,57.0,5.19,5.16,3.23,1679
35157,0.71,Premium,H,SI1,62.4,62.0,5.67,5.63,3.53,2207
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480
185745,0.38,Ideal,E,VVS2,60.0,56.0,4.71,4.74,2.84,943
190230,0.31,Premium,D,VS2,62.6,58.0,4.33,4.31,2.71,942
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
71302,0.42,Ideal,G,VVS2,61.9,57.0,4.78,4.82,2.97,1031
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
188027,1.01,Good,F,SI1,63.7,58.0,6.32,6.35,4.04,5127
83696,1.26,Very Good,J,SI2,62.8,58.0,6.88,6.93,4.33,5197
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
183345,1.52,Ideal,H,VS2,61.4,55.0,7.45,7.49,4.57,11655
28104,0.58,Ideal,G,VS1,61.9,56.0,5.38,5.35,3.32,2021
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
177385,2.01,Premium,I,SI1,62.3,61.0,8.03,7.99,4.99,15086
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
134037,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.3,2.65,477
89017,0.33,Premium,D,VS2,62.1,58.0,4.45,4.41,2.75,877
19781,0.72,Ideal,F,SI2,61.7,56.0,5.74,5.78,3.55,2210
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
108889,1.24,Premium,F,VVS1,61.0,59.0,6.98,6.91,4.24,12547
25643,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,7426
108006,0.32,Very Good,G,VS2,62.9,56.0,4.37,4.39,2.76,561
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
154007,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2623
94078,0.5,Premium,G,SI1,62.2,58.0,5.07,5.11,3.16,1165
91639,0.72,Ideal,G,SI2,60.8,57.0,5.8,5.84,3.53,2264
165853,1.22,Ideal,I,SI2,62.6,56.0,6.84,6.8,4.26,4890
117505,1.2,Premium,H,VS1,61.3,59.0,6.8,6.84,4.18,8080
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
161477,0.41,Very Good,J,VS1,61.2,57.0,4.81,4.78,2.93,919
40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
118953,1.5,Very Good,E,SI2,60.5,58.0,7.31,7.38,4.45,12008
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
11386,2.04,Premium,J,VS2,61.7,59.0,8.1,8.17,5.03,14344
183995,0.7,Very Good,I,VVS2,61.6,58.0,5.71,5.74,3.52,2383
21225,1.2,Ideal,E,VS1,61.8,55.0,6.82,6.84,4.22,11530
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
39379,0.39,Ideal,J,VS2,62.2,53.8,4.68,4.71,2.92,651
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
24904,0.7,Ideal,E,SI1,62.8,57.0,5.66,5.62,3.54,2872
67273,0.53,Ideal,F,VS2,62.2,55.0,5.2,5.24,3.24,1625
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
149490,0.73,Premium,F,VS2,61.5,58.0,5.73,5.78,3.54,2874
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
42887,0.7,Very Good,E,SI1,62.4,61.0,5.66,5.68,3.54,2553
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
106262,0.52,Ideal,E,VS2,60.5,56.0,5.26,5.2,3.16,1815
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
71590,0.31,Ideal,G,VVS1,62.6,55.0,4.36,4.36,2.73,789
120599,1.02,Premium,G,VS2,60.9,58.0,6.43,6.46,3.93,5947
103032,0.72,Very Good,G,VS2,61.0,57.0,5.83,5.85,3.55,2550
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
668,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.32,4.59,13904
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
29165,2.0,Very Good,H,SI2,63.0,59.0,7.96,8.01,5.03,12099
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
176249,0.53,Ideal,G,VS1,61.4,55.0,5.2,5.24,3.21,1721
15855,0.9,Premium,E,SI1,59.0,59.0,6.33,6.25,3.71,3508
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
52927,0.53,Ideal,E,VS2,61.0,56.0,5.21,5.23,3.18,1757
35571,0.53,Premium,D,VS2,59.8,59.0,5.26,5.3,3.17,1819
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
147595,1.52,Ideal,I,VS1,62.6,57.0,7.34,7.31,4.59,9880
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
187119,0.31,Ideal,D,VS1,61.5,56.0,4.37,4.4,2.7,914
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
138543,1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
12227,0.93,Good,H,SI2,62.2,62.0,6.19,6.29,3.88,3398
98694,0.33,Premium,E,VVS1,61.0,59.0,4.44,4.48,2.72,954
55922,0.58,Premium,G,VS1,61.3,56.0,5.38,5.43,3.31,2039
109285,0.71,Very Good,F,SI1,60.4,57.0,5.78,5.76,3.49,2549
96354,0.3,Ideal,H,VS1,62.0,56.0,4.24,4.29,2.65,545
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
78902,0.54,Ideal,H,VVS1,61.8,55.0,5.26,5.24,3.24,1944
18309,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.37,2.7,380
65666,0.54,Premium,F,VS2,60.0,59.0,5.31,5.35,3.2,1608
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
13977,1.71,Good,G,SI1,63.6,57.0,7.66,7.54,4.8,12798
15335,0.8,Ideal,E,SI2,60.0,57.0,6.05,6.03,3.66,3270
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
122514,0.3,Premium,F,VS2,60.4,58.0,4.33,4.35,2.63,605
48916,1.28,Ideal,F,VVS2,60.5,57.0,7.07,7.02,4.26,12816
37019,1.32,Ideal,F,VS1,62.7,56.0,6.99,7.03,4.38,10968
43692,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.81,2.97,790
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449
92659,0.32,Ideal,G,IF,62.0,55.0,4.41,4.43,2.74,918
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
29177,0.57,Ideal,F,VVS2,62.0,57.0,5.36,5.32,3.31,2302
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
113282,2.02,Premium,F,SI2,62.6,58.0,8.08,8.04,5.04,13884
90525,2.05,Premium,I,VS2,61.5,58.0,8.24,8.21,5.05,15917
2820,0.38,Ideal,H,VS2,61.0,55.0,4.66,4.69,2.87,748
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
170309,0.3,Very Good,D,VVS2,62.1,56.0,4.25,4.3,2.65,814
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
22900,1.19,Premium,F,VS1,61.1,59.0,6.83,6.78,4.16,8256
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
148852,1.51,Very Good,G,SI1,63.2,56.0,7.29,7.25,4.59,11512
150383,0.38,Ideal,G,VS2,62.1,55.0,4.62,4.63,2.88,791
76183,0.3,Very Good,E,VS1,62.8,57.0,4.28,4.33,2.69,610
64504,1.01,Premium,H,VS2,62.2,58.0,6.37,6.38,3.97,5029
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
190084,0.41,Ideal,E,VS1,61.1,57.0,4.77,4.81,2.93,1153
130016,1.51,Premium,G,VVS1,60.6,58.0,7.45,7.39,4.49,15025
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
186377,0.56,Ideal,G,VVS2,61.0,56.0,5.36,5.33,3.26,1897
71910,2.01,Very Good,H,VS2,63.2,59.0,7.98,8.03,5.03,18363
88347,0.72,Ideal,H,SI1,61.8,55.0,5.69,5.73,3.53,2297
1431,1.0,Very Good,E,SI2,63.2,57.0,6.3,6.34,3.99,4730
82920,0.45,Ideal,D,VS2,62.1,55.0,4.92,4.95,3.07,1227
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
94981,0.91,Ideal,J,VS2,62.6,57.0,6.13,6.23,3.87,3756
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
17665,0.34,Very Good,H,SI1,60.6,58.0,4.49,4.54,2.73,440
137071,0.56,Very Good,D,VS1,60.9,57.0,5.31,5.34,3.24,1779
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
31339,0.51,Ideal,D,VS2,60.9,57.0,5.21,5.18,3.16,1787
41696,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2345
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
93780,0.71,Very Good,H,SI1,63.1,58.0,5.65,5.72,3.59,2096
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
